order_id,client_id,order_datetime,ship_from_warehouse,ship_to_country,currency,service_level,payment_status
ORD-0000787,CL-017,2025-06-11T10:50:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0000788,CL-024,2025-07-03T19:41:00,WH-ICN-FTZ,GB,USD,EXPRESS,PAID
ORD-0000789,CL-020,2025-06-07T12:11:00,WH-ICN-1,CA,USD,ECONOMY,PENDING
ORD-0000790,CL-025,2025-07-12T09:23:00,WH-ICN-FTZ,CA,USD,STANDARD,PAID
ORD-0000791,CL-026,2025-06-27T16:47:00,WH-YO-1,ID,USD,STANDARD,PENDING
ORD-0000792,CL-002,2025-06-29T18:29:00,WH-ICN-1,AE,USD,STANDARD,PAID
ORD-0000793,CL-024,2025-07-07T08:16:00,WH-ICN-1,AE,USD,STANDARD,PENDING
ORD-0000794,CL-017,2025-07-31T17:09:00,WH-YO-1,SG,USD,EXPRESS,PENDING
ORD-0000795,CL-008,2025-06-27T17:49:00,WH-ICN-FTZ,JP,USD,EXPRESS,PAID
ORD-0000796,CL-029,2025-06-11T11:32:00,WH-ICN-1,ID,USD,ECONOMY,DECLINED
ORD-0000797,CL-017,2025-05-23T14:58:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0000798,CL-019,2025-05-15T17:45:00,WH-ICN-FTZ,FR,USD,STANDARD,PAID
ORD-0000799,CL-021,2025-05-20T13:05:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0000800,CL-021,2025-05-01T10:25:00,WH-YO-1,DE,USD,STANDARD,DECLINED
ORD-0000801,CL-006,2025-06-24T20:44:00,WH-YO-1,JP,USD,ECONOMY,DECLINED
ORD-0000802,CL-012,2025-07-23T14:07:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0000803,CL-020,2025-05-05T17:59:00,WH-ICN-FTZ,FR,USD,EXPRESS,PENDING
ORD-0000804,CL-018,2025-07-07T19:25:00,WH-YO-1,ID,USD,EXPRESS,DECLINED
ORD-0000805,CL-025,2025-06-11T14:28:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0000806,CL-008,2025-07-08T09:50:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0000807,CL-019,2025-05-20T15:35:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0000808,CL-028,2025-05-01T14:56:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0000809,CL-012,2025-06-22T09:28:00,WH-ICN-FTZ,MY,USD,ECONOMY,DECLINED
ORD-0000810,CL-009,2025-06-21T11:13:00,WH-ICN-1,MY,USD,EXPRESS,DECLINED
ORD-0000811,CL-009,2025-07-01T14:38:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0000812,CL-026,2025-05-27T17:22:00,WH-ICN-FTZ,AE,USD,STANDARD,PAID
ORD-0000813,CL-024,2025-06-18T10:23:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0000814,CL-015,2025-05-26T10:40:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0000815,CL-023,2025-05-10T20:11:00,WH-ICN-FTZ,SG,USD,EXPRESS,PENDING
ORD-0000816,CL-022,2025-05-17T17:36:00,WH-ICN-1,FR,USD,EXPRESS,PENDING
ORD-0000817,CL-013,2025-07-14T16:46:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0000818,CL-019,2025-07-07T16:39:00,WH-ICN-1,ID,USD,ECONOMY,PENDING
ORD-0000819,CL-004,2025-07-02T10:49:00,WH-ICN-1,AU,USD,STANDARD,DECLINED
ORD-0000820,CL-017,2025-05-05T09:51:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0000821,CL-028,2025-07-09T16:05:00,WH-ICN-FTZ,JP,USD,STANDARD,PENDING
ORD-0000822,CL-013,2025-06-11T09:14:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0000823,CL-021,2025-07-02T10:02:00,WH-YO-1,GB,USD,EXPRESS,PENDING
ORD-0000824,CL-008,2025-06-13T09:13:00,WH-ICN-1,ID,USD,EXPRESS,PENDING
ORD-0000825,CL-007,2025-06-16T15:17:00,WH-ICN-FTZ,AU,USD,EXPRESS,PENDING
ORD-0000826,CL-022,2025-06-16T16:45:00,WH-YO-1,GB,USD,ECONOMY,PAID
ORD-0000827,CL-027,2025-07-14T10:24:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0000828,CL-018,2025-05-01T12:54:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0000829,CL-029,2025-05-19T18:39:00,WH-YO-1,US,USD,ECONOMY,PENDING
ORD-0000830,CL-015,2025-06-25T18:19:00,WH-ICN-1,US,USD,EXPRESS,DECLINED
ORD-0000831,CL-009,2025-05-09T15:23:00,WH-ICN-1,ID,USD,EXPRESS,DECLINED
ORD-0000832,CL-005,2025-06-15T14:06:00,WH-YO-1,US,USD,STANDARD,DECLINED
ORD-0000833,CL-017,2025-05-16T08:09:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0000834,CL-002,2025-07-17T20:56:00,WH-ICN-1,DE,USD,EXPRESS,DECLINED
ORD-0000835,CL-016,2025-05-05T17:22:00,WH-YO-1,GB,USD,STANDARD,PAID
ORD-0000836,CL-006,2025-05-21T17:24:00,WH-ICN-1,FR,USD,EXPRESS,DECLINED
ORD-0000837,CL-019,2025-07-23T11:09:00,WH-YO-1,CA,USD,STANDARD,PENDING
ORD-0000838,CL-010,2025-07-07T12:12:00,WH-ICN-1,JP,USD,STANDARD,DECLINED
ORD-0000839,CL-030,2025-06-09T15:57:00,WH-ICN-1,AU,USD,ECONOMY,PAID
ORD-0000840,CL-017,2025-06-17T14:00:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0000841,CL-007,2025-05-11T12:36:00,WH-ICN-FTZ,JP,USD,EXPRESS,PAID
ORD-0000842,CL-026,2025-07-28T14:35:00,WH-ICN-1,JP,USD,EXPRESS,DECLINED
ORD-0000843,CL-025,2025-05-10T19:30:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0000844,CL-021,2025-07-21T11:38:00,WH-YO-1,CA,USD,ECONOMY,PENDING
ORD-0000845,CL-028,2025-07-05T14:06:00,WH-ICN-1,ID,USD,STANDARD,DECLINED
ORD-0000846,CL-015,2025-05-17T12:35:00,WH-ICN-FTZ,GB,USD,STANDARD,DECLINED
ORD-0000847,CL-012,2025-07-14T08:27:00,WH-YO-1,AE,USD,EXPRESS,DECLINED
ORD-0000848,CL-018,2025-05-30T14:04:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0000849,CL-013,2025-07-09T09:58:00,WH-ICN-FTZ,JP,USD,EXPRESS,PAID
ORD-0000850,CL-030,2025-07-18T17:29:00,WH-YO-1,US,USD,ECONOMY,PENDING
ORD-0000851,CL-001,2025-05-20T16:04:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0000852,CL-006,2025-05-03T20:44:00,WH-YO-1,GB,USD,ECONOMY,PAID
ORD-0000853,CL-028,2025-06-17T11:15:00,WH-ICN-FTZ,CA,USD,EXPRESS,PAID
ORD-0000854,CL-019,2025-06-19T09:58:00,WH-YO-1,AU,USD,ECONOMY,PAID
ORD-0000855,CL-011,2025-05-06T15:11:00,WH-YO-1,FR,USD,ECONOMY,DECLINED
ORD-0000856,CL-019,2025-07-17T13:51:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0000857,CL-027,2025-07-07T10:24:00,WH-YO-1,MY,USD,STANDARD,PENDING
ORD-0000858,CL-002,2025-07-19T12:39:00,WH-YO-1,ID,USD,STANDARD,PAID
ORD-0000859,CL-026,2025-05-16T12:24:00,WH-ICN-1,US,USD,STANDARD,PENDING
ORD-0000860,CL-011,2025-07-16T18:11:00,WH-YO-1,FR,USD,ECONOMY,DECLINED
ORD-0000861,CL-022,2025-06-22T10:19:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0000862,CL-018,2025-05-22T08:57:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0000863,CL-029,2025-06-08T08:17:00,WH-YO-1,JP,USD,ECONOMY,DECLINED
ORD-0000864,CL-003,2025-06-09T10:01:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0000865,CL-009,2025-06-17T10:13:00,WH-YO-1,ID,USD,STANDARD,PAID
ORD-0000866,CL-027,2025-05-28T13:56:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0000867,CL-029,2025-05-03T13:44:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0000868,CL-011,2025-05-01T11:07:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0000869,CL-028,2025-05-25T17:01:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0000870,CL-020,2025-05-30T17:15:00,WH-YO-1,MY,USD,EXPRESS,PAID
ORD-0000871,CL-012,2025-07-11T14:52:00,WH-ICN-FTZ,ID,USD,ECONOMY,PENDING
ORD-0000872,CL-002,2025-07-14T16:55:00,WH-ICN-1,ID,USD,EXPRESS,DECLINED
ORD-0000873,CL-016,2025-06-04T08:43:00,WH-ICN-FTZ,AU,USD,EXPRESS,PENDING
ORD-0000874,CL-019,2025-05-04T15:44:00,WH-YO-1,AU,USD,EXPRESS,DECLINED
ORD-0000875,CL-013,2025-05-09T20:47:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0000876,CL-016,2025-06-28T18:15:00,WH-ICN-FTZ,AE,USD,ECONOMY,PENDING
ORD-0000877,CL-022,2025-06-29T18:55:00,WH-ICN-FTZ,FR,USD,STANDARD,PENDING
ORD-0000878,CL-025,2025-06-10T10:13:00,WH-ICN-FTZ,US,USD,EXPRESS,PAID
ORD-0000879,CL-003,2025-07-07T10:21:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0000880,CL-006,2025-07-28T09:06:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0000881,CL-005,2025-05-17T09:21:00,WH-YO-1,FR,USD,EXPRESS,DECLINED
ORD-0000882,CL-006,2025-06-07T10:21:00,WH-YO-1,DE,USD,STANDARD,DECLINED
ORD-0000883,CL-004,2025-06-14T18:49:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0000884,CL-025,2025-06-20T10:59:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0000885,CL-002,2025-06-11T14:33:00,WH-YO-1,CA,USD,STANDARD,PENDING
ORD-0000886,CL-021,2025-05-04T17:46:00,WH-ICN-FTZ,SG,USD,STANDARD,PAID
ORD-0000887,CL-009,2025-06-26T19:16:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0000888,CL-026,2025-07-20T08:22:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0000889,CL-013,2025-07-09T16:07:00,WH-ICN-FTZ,US,USD,EXPRESS,PAID
ORD-0000890,CL-011,2025-07-23T11:51:00,WH-YO-1,CA,USD,STANDARD,PENDING
ORD-0000891,CL-022,2025-05-02T16:00:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0000892,CL-014,2025-06-10T14:11:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0000893,CL-025,2025-07-09T09:57:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0000894,CL-028,2025-07-28T17:19:00,WH-ICN-FTZ,SG,USD,ECONOMY,DECLINED
ORD-0000895,CL-028,2025-05-31T13:23:00,WH-ICN-FTZ,CA,USD,STANDARD,DECLINED
ORD-0000896,CL-002,2025-07-16T18:48:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0000897,CL-024,2025-07-06T12:34:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0000898,CL-007,2025-07-03T12:55:00,WH-ICN-FTZ,ID,USD,STANDARD,DECLINED
ORD-0000899,CL-010,2025-06-04T19:11:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0000900,CL-018,2025-06-01T08:43:00,WH-YO-1,AU,USD,STANDARD,PAID
ORD-0000901,CL-007,2025-06-14T15:15:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0000902,CL-002,2025-06-30T09:14:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0000903,CL-014,2025-05-26T15:02:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0000904,CL-003,2025-06-29T19:05:00,WH-ICN-1,CA,USD,EXPRESS,DECLINED
ORD-0000905,CL-019,2025-07-29T16:34:00,WH-ICN-FTZ,AU,USD,ECONOMY,DECLINED
ORD-0000906,CL-021,2025-07-12T19:02:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0000907,CL-003,2025-05-22T14:33:00,WH-ICN-1,AU,USD,STANDARD,PENDING
ORD-0000908,CL-004,2025-07-03T09:58:00,WH-ICN-1,FR,USD,ECONOMY,DECLINED
ORD-0000909,CL-007,2025-06-07T12:13:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0000910,CL-022,2025-05-17T18:12:00,WH-ICN-FTZ,FR,USD,STANDARD,PAID
ORD-0000911,CL-001,2025-05-29T17:01:00,WH-YO-1,GB,USD,ECONOMY,PENDING
ORD-0000912,CL-025,2025-05-27T17:36:00,WH-YO-1,AE,USD,ECONOMY,DECLINED
ORD-0000913,CL-022,2025-05-02T13:26:00,WH-YO-1,FR,USD,STANDARD,PENDING
ORD-0000914,CL-011,2025-06-18T20:15:00,WH-ICN-1,MY,USD,ECONOMY,PAID
ORD-0000915,CL-005,2025-06-06T11:01:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0000916,CL-014,2025-05-15T18:31:00,WH-ICN-FTZ,SG,USD,STANDARD,PENDING
ORD-0000917,CL-005,2025-05-31T14:03:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0000918,CL-006,2025-05-09T12:27:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0000919,CL-010,2025-06-08T09:10:00,WH-ICN-1,DE,USD,EXPRESS,PENDING
ORD-0000920,CL-027,2025-05-26T13:35:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0000921,CL-001,2025-07-29T18:12:00,WH-YO-1,US,USD,EXPRESS,PENDING
ORD-0000922,CL-005,2025-05-18T18:53:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0000923,CL-009,2025-07-22T17:52:00,WH-ICN-FTZ,US,USD,STANDARD,PENDING
ORD-0000924,CL-029,2025-07-29T18:57:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0000925,CL-015,2025-06-21T12:37:00,WH-YO-1,GB,USD,ECONOMY,DECLINED
ORD-0000926,CL-001,2025-06-07T16:49:00,WH-YO-1,DE,USD,ECONOMY,PAID
ORD-0000927,CL-002,2025-07-31T14:18:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0000928,CL-004,2025-07-22T09:17:00,WH-ICN-FTZ,GB,USD,EXPRESS,PAID
ORD-0000929,CL-007,2025-06-30T09:16:00,WH-ICN-FTZ,DE,USD,EXPRESS,PAID
ORD-0000930,CL-010,2025-05-05T16:41:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
ORD-0000931,CL-002,2025-07-30T12:49:00,WH-ICN-FTZ,US,USD,ECONOMY,PENDING
ORD-0000932,CL-011,2025-05-25T12:45:00,WH-ICN-1,US,USD,STANDARD,DECLINED
ORD-0000933,CL-020,2025-07-03T15:31:00,WH-ICN-1,CA,USD,ECONOMY,DECLINED
ORD-0000934,CL-027,2025-06-25T14:05:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0000935,CL-021,2025-07-12T10:42:00,WH-YO-1,ID,USD,STANDARD,DECLINED
ORD-0000936,CL-002,2025-05-07T18:38:00,WH-ICN-1,CA,USD,EXPRESS,DECLINED
ORD-0000937,CL-015,2025-07-14T17:02:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0000938,CL-027,2025-05-06T12:12:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0000939,CL-011,2025-06-11T09:56:00,WH-YO-1,AU,USD,ECONOMY,DECLINED
ORD-0000940,CL-022,2025-06-21T08:38:00,WH-ICN-1,MY,USD,ECONOMY,DECLINED
ORD-0000941,CL-029,2025-06-29T19:53:00,WH-ICN-1,AE,USD,STANDARD,PAID
ORD-0000942,CL-029,2025-06-02T17:36:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0000943,CL-015,2025-05-08T16:21:00,WH-ICN-1,DE,USD,ECONOMY,DECLINED
ORD-0000944,CL-027,2025-05-21T09:48:00,WH-YO-1,FR,USD,STANDARD,PAID
ORD-0000945,CL-008,2025-06-13T08:44:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0000946,CL-020,2025-07-16T20:06:00,WH-YO-1,US,USD,ECONOMY,PENDING
ORD-0000947,CL-004,2025-07-03T16:33:00,WH-ICN-FTZ,GB,USD,STANDARD,PAID
ORD-0000948,CL-030,2025-06-10T15:50:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0000949,CL-003,2025-06-08T16:21:00,WH-ICN-FTZ,AE,USD,EXPRESS,DECLINED
ORD-0000950,CL-020,2025-07-26T13:59:00,WH-YO-1,ID,USD,EXPRESS,DECLINED
ORD-0000951,CL-019,2025-06-25T13:11:00,WH-ICN-FTZ,AU,USD,STANDARD,DECLINED
ORD-0000952,CL-028,2025-05-24T18:03:00,WH-YO-1,MY,USD,STANDARD,PAID
ORD-0000953,CL-028,2025-06-12T19:09:00,WH-YO-1,CA,USD,EXPRESS,PAID
ORD-0000954,CL-021,2025-07-29T19:56:00,WH-ICN-FTZ,MY,USD,ECONOMY,PENDING
ORD-0000955,CL-016,2025-05-21T09:47:00,WH-YO-1,AU,USD,STANDARD,PAID
ORD-0000956,CL-006,2025-05-10T16:08:00,WH-YO-1,GB,USD,ECONOMY,PAID
ORD-0000957,CL-017,2025-06-10T10:38:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0000958,CL-027,2025-07-17T08:28:00,WH-YO-1,US,USD,STANDARD,DECLINED
ORD-0000959,CL-013,2025-06-13T12:44:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0000960,CL-017,2025-06-20T15:39:00,WH-ICN-FTZ,CA,USD,EXPRESS,DECLINED
ORD-0000961,CL-020,2025-07-14T12:09:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0000962,CL-027,2025-05-25T17:48:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0000963,CL-026,2025-07-06T08:05:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0000964,CL-002,2025-07-19T20:42:00,WH-ICN-1,MY,USD,EXPRESS,DECLINED
ORD-0000965,CL-014,2025-07-24T11:47:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0000966,CL-030,2025-06-25T19:11:00,WH-ICN-FTZ,GB,USD,ECONOMY,PENDING
ORD-0000967,CL-004,2025-06-17T11:36:00,WH-ICN-1,ID,USD,EXPRESS,PENDING
ORD-0000968,CL-016,2025-07-09T18:20:00,WH-ICN-1,CA,USD,ECONOMY,PENDING
ORD-0000969,CL-024,2025-05-25T12:01:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0000970,CL-011,2025-07-14T12:43:00,WH-YO-1,SG,USD,STANDARD,PAID
ORD-0000971,CL-004,2025-06-25T09:07:00,WH-ICN-FTZ,GB,USD,EXPRESS,PAID
ORD-0000972,CL-014,2025-07-29T08:07:00,WH-ICN-FTZ,AE,USD,STANDARD,PAID
ORD-0000973,CL-028,2025-05-26T16:43:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0000974,CL-011,2025-05-11T13:21:00,WH-ICN-FTZ,JP,USD,STANDARD,PENDING
ORD-0000975,CL-011,2025-06-28T10:24:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0000976,CL-003,2025-06-08T12:11:00,WH-ICN-1,GB,USD,STANDARD,DECLINED
ORD-0000977,CL-007,2025-06-09T09:04:00,WH-ICN-1,DE,USD,STANDARD,DECLINED
ORD-0000978,CL-024,2025-07-01T20:00:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0000979,CL-029,2025-07-31T17:21:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0000980,CL-009,2025-06-27T09:51:00,WH-ICN-FTZ,AE,USD,ECONOMY,DECLINED
ORD-0000981,CL-014,2025-05-27T14:24:00,WH-YO-1,US,USD,STANDARD,PENDING
ORD-0000982,CL-004,2025-07-22T18:40:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0000983,CL-001,2025-06-17T13:13:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0000984,CL-014,2025-07-21T16:22:00,WH-ICN-1,DE,USD,ECONOMY,DECLINED
ORD-0000985,CL-017,2025-05-14T19:17:00,WH-YO-1,AE,USD,EXPRESS,PENDING
ORD-0000986,CL-024,2025-07-20T09:43:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
ORD-0000987,CL-027,2025-06-16T09:44:00,WH-YO-1,AE,USD,EXPRESS,PENDING
ORD-0000988,CL-020,2025-07-11T15:16:00,WH-YO-1,MY,USD,ECONOMY,PENDING
ORD-0000989,CL-007,2025-07-27T17:09:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0000990,CL-012,2025-06-20T19:47:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0000991,CL-015,2025-06-03T11:31:00,WH-ICN-1,US,USD,ECONOMY,DECLINED
ORD-0000992,CL-013,2025-06-21T13:48:00,WH-ICN-1,AU,USD,EXPRESS,DECLINED
ORD-0000993,CL-016,2025-06-12T20:55:00,WH-ICN-1,FR,USD,STANDARD,DECLINED
ORD-0000994,CL-013,2025-06-30T16:13:00,WH-ICN-1,ID,USD,STANDARD,PENDING
ORD-0000995,CL-002,2025-07-19T10:35:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0000996,CL-024,2025-05-17T17:15:00,WH-YO-1,AU,USD,ECONOMY,PENDING
ORD-0000997,CL-009,2025-05-23T15:09:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0000998,CL-004,2025-06-26T12:23:00,WH-ICN-FTZ,JP,USD,ECONOMY,DECLINED
ORD-0000999,CL-003,2025-07-01T09:43:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0001000,CL-020,2025-06-16T13:39:00,WH-ICN-1,MY,USD,ECONOMY,DECLINED
ORD-0001001,CL-016,2025-06-25T11:07:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0001002,CL-006,2025-05-13T08:42:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0001003,CL-030,2025-05-09T14:14:00,WH-YO-1,AU,USD,STANDARD,DECLINED
ORD-0001004,CL-015,2025-07-05T12:22:00,WH-ICN-FTZ,JP,USD,ECONOMY,DECLINED
ORD-0001005,CL-001,2025-05-13T14:52:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0001006,CL-015,2025-05-18T17:27:00,WH-ICN-1,SG,USD,STANDARD,PAID
ORD-0001007,CL-001,2025-06-12T13:51:00,WH-YO-1,GB,USD,EXPRESS,DECLINED
ORD-0001008,CL-013,2025-05-08T17:22:00,WH-YO-1,AU,USD,ECONOMY,PAID
ORD-0001009,CL-017,2025-06-29T14:15:00,WH-ICN-FTZ,DE,USD,STANDARD,PENDING
ORD-0001010,CL-012,2025-07-17T12:59:00,WH-YO-1,US,USD,ECONOMY,PENDING
ORD-0001011,CL-003,2025-06-03T10:58:00,WH-YO-1,DE,USD,STANDARD,PAID
ORD-0001012,CL-026,2025-05-30T08:28:00,WH-YO-1,ID,USD,ECONOMY,PENDING
ORD-0001013,CL-017,2025-05-09T15:03:00,WH-ICN-FTZ,SG,USD,EXPRESS,PAID
ORD-0001014,CL-007,2025-05-31T15:32:00,WH-ICN-1,MY,USD,STANDARD,PENDING
ORD-0001015,CL-010,2025-05-07T16:08:00,WH-ICN-1,JP,USD,EXPRESS,PAID
ORD-0001016,CL-025,2025-07-30T18:02:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0001017,CL-013,2025-07-11T11:56:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0001018,CL-005,2025-07-29T12:39:00,WH-ICN-1,US,USD,EXPRESS,DECLINED
ORD-0001019,CL-015,2025-05-28T16:11:00,WH-YO-1,FR,USD,EXPRESS,PAID
ORD-0001020,CL-001,2025-07-02T17:09:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0001021,CL-024,2025-07-28T12:06:00,WH-ICN-1,US,USD,ECONOMY,DECLINED
ORD-0001022,CL-007,2025-07-23T19:13:00,WH-ICN-1,US,USD,EXPRESS,PAID
ORD-0001023,CL-003,2025-06-14T14:10:00,WH-ICN-1,MY,USD,ECONOMY,PAID
ORD-0001024,CL-022,2025-07-14T13:57:00,WH-ICN-FTZ,DE,USD,STANDARD,DECLINED
ORD-0001025,CL-012,2025-07-18T15:39:00,WH-ICN-FTZ,US,USD,ECONOMY,PAID
ORD-0001026,CL-025,2025-05-15T10:49:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0001027,CL-029,2025-07-09T13:14:00,WH-ICN-1,ID,USD,STANDARD,PENDING
ORD-0001028,CL-004,2025-06-01T20:04:00,WH-YO-1,JP,USD,ECONOMY,DECLINED
ORD-0001029,CL-017,2025-07-02T13:49:00,WH-YO-1,AU,USD,ECONOMY,PAID
ORD-0001030,CL-029,2025-06-09T09:21:00,WH-ICN-FTZ,JP,USD,EXPRESS,PENDING
ORD-0001031,CL-026,2025-05-22T16:16:00,WH-ICN-1,CA,USD,STANDARD,PENDING
ORD-0001032,CL-006,2025-05-16T08:00:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0001033,CL-003,2025-06-04T17:44:00,WH-ICN-FTZ,AU,USD,ECONOMY,DECLINED
ORD-0001034,CL-025,2025-07-25T15:56:00,WH-ICN-1,JP,USD,STANDARD,PENDING
ORD-0001035,CL-016,2025-06-10T09:38:00,WH-ICN-FTZ,CA,USD,EXPRESS,DECLINED
ORD-0001036,CL-004,2025-05-29T18:50:00,WH-YO-1,AU,USD,STANDARD,PAID
ORD-0001037,CL-011,2025-05-11T18:56:00,WH-ICN-FTZ,SG,USD,ECONOMY,DECLINED
ORD-0001038,CL-027,2025-05-28T14:09:00,WH-ICN-1,MY,USD,EXPRESS,PAID
ORD-0001039,CL-012,2025-07-16T15:09:00,WH-YO-1,GB,USD,EXPRESS,PAID
ORD-0001040,CL-005,2025-06-10T10:20:00,WH-ICN-FTZ,CA,USD,ECONOMY,DECLINED
ORD-0001041,CL-005,2025-07-02T15:57:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0001042,CL-016,2025-06-14T11:52:00,WH-ICN-FTZ,US,USD,EXPRESS,DECLINED
ORD-0001043,CL-006,2025-05-23T14:14:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0001044,CL-001,2025-05-18T20:41:00,WH-YO-1,FR,USD,EXPRESS,PAID
ORD-0001045,CL-021,2025-05-05T08:39:00,WH-ICN-FTZ,JP,USD,ECONOMY,DECLINED
ORD-0001046,CL-026,2025-06-16T15:39:00,WH-ICN-FTZ,CA,USD,STANDARD,PENDING
ORD-0001047,CL-015,2025-05-12T20:36:00,WH-ICN-FTZ,AE,USD,ECONOMY,PAID
ORD-0001048,CL-001,2025-05-12T08:02:00,WH-YO-1,AU,USD,STANDARD,PENDING
ORD-0001049,CL-003,2025-05-23T17:51:00,WH-ICN-1,CA,USD,EXPRESS,DECLINED
