order_id,carrier,tracking_number,ship_datetime,est_delivery_date,status,weight_g
ORD-0000593,Yamato,YA-MU0ZJ4O99P,2025-07-17T15:37:00,2025-07-22,LABEL_CREATED,3000
ORD-0000594,Aramex,AR-CV1VMB6KQB,2025-06-09T09:56:00,2025-06-14,EXCEPTION,1500
ORD-0000595,DHL,DH-3RJ4BIOHK0,2025-05-07T01:08:00,2025-05-10,EXCEPTION,7500
ORD-0000596,DHL,DH-8YP5SSM0DL,2025-05-24T14:22:00,2025-06-01,LABEL_CREATED,2490
ORD-0000597,KoreaPost,KO-5LZE6HVOGE,2025-06-08T12:36:00,2025-06-18,IN_TRANSIT,1400
ORD-0000598,USPS,US-U3W90DPIMR,2025-05-18T09:09:00,2025-05-23,EXCEPTION,3720
ORD-0000599,USPS,US-KVZARHDVUS,2025-06-15T09:46:00,2025-06-17,DELIVERED,1000
ORD-0000600,Yamato,YA-MQO0FVLC25,2025-06-24T20:09:00,2025-06-26,IN_TRANSIT,2900
ORD-0000601,Yamato,YA-024CUYF84T,2025-05-29T11:08:00,2025-06-05,EXCEPTION,1000
ORD-0000602,DHL,DH-3HONIX7KGC,2025-05-27T09:42:00,2025-06-03,DELIVERED,5250
ORD-0000603,FedEx,FE-MYXDHZ0EY8,2025-07-03T09:03:00,2025-07-06,DELIVERED,1750
ORD-0000604,FedEx,FE-K4KTCM2VSS,2025-06-01T10:23:00,2025-06-04,DELIVERED,3000
ORD-0000605,FedEx,FE-S98Z2N4XXZ,2025-06-22T14:36:00,2025-06-26,DELIVERED,4000
ORD-0000606,FedEx,FE-7TPWA05B64,2025-05-26T15:54:00,2025-06-02,EXCEPTION,4250
ORD-0000607,Aramex,AR-KFQOD1YOZR,2025-05-28T09:44:00,2025-06-01,LABEL_CREATED,1500
ORD-0000608,FedEx,FE-7HPKJI6NRQ,2025-08-01T09:35:00,2025-08-03,DELIVERED,1480
ORD-0000609,FedEx,FE-CJVV0M96XR,2025-06-07T11:37:00,2025-06-09,DELIVERED,2750
ORD-0000610,USPS,US-16YUSL42N3,2025-05-09T02:21:00,2025-05-11,LABEL_CREATED,2750
ORD-0000611,USPS,US-K41IU8TJHU,2025-05-06T11:13:00,2025-05-14,EXCEPTION,2250
ORD-0000612,Yamato,YA-B1V4AKXK3L,2025-05-03T10:18:00,2025-05-05,IN_TRANSIT,3000
ORD-0000613,DHL,DH-XU3QHQKZGT,2025-07-31T06:43:00,2025-08-05,IN_TRANSIT,1750
ORD-0000614,DHL,DH-QMLCLI3D3S,2025-07-20T10:52:00,2025-07-29,EXCEPTION,120
ORD-0000615,DHL,DH-7T9P2JMW6I,2025-07-31T04:55:00,2025-08-08,LABEL_CREATED,250
ORD-0000616,FedEx,FE-7K4RJNYLIM,2025-07-17T10:10:00,2025-07-23,DELIVERED,740
ORD-0000617,UPS,UP-81DE0RII5C,2025-05-20T00:08:00,2025-05-28,EXCEPTION,750
ORD-0000618,FedEx,FE-94IPZGRSPI,2025-06-23T09:55:00,2025-07-01,IN_TRANSIT,750
ORD-0000619,UPS,UP-55047WOTAX,2025-07-13T20:15:00,2025-07-17,EXCEPTION,1250
ORD-0000620,Aramex,AR-G6HQHUXKUP,2025-07-25T21:49:00,2025-08-02,LABEL_CREATED,3240
ORD-0000621,FedEx,FE-MYJ06MMK4W,2025-07-19T04:11:00,2025-07-24,LABEL_CREATED,980
ORD-0000622,DHL,DH-LQ3TNPP2VP,2025-05-29T16:12:00,2025-06-02,DELIVERED,4000
ORD-0000623,DHL,DH-U4TGVXKQ5H,2025-06-23T06:20:00,2025-06-28,IN_TRANSIT,1000
ORD-0000624,USPS,US-KCD3I4Z4YI,2025-06-21T10:32:00,2025-06-24,EXCEPTION,3000
ORD-0000625,KoreaPost,KO-64NFUC4WSS,2025-05-20T06:17:00,2025-05-28,LABEL_CREATED,500
ORD-0000626,KoreaPost,KO-3W6Z6ELCAN,2025-06-20T03:18:00,2025-06-26,DELIVERED,1650
ORD-0000627,KoreaPost,KO-HJJ4Q2XAQG,2025-05-19T11:27:00,2025-05-23,IN_TRANSIT,2250
ORD-0000628,FedEx,FE-1RCQ1M0CU2,2025-05-04T21:27:00,2025-05-10,IN_TRANSIT,360
ORD-0000629,DHL,DH-E3PPMBLC09,2025-07-26T13:04:00,2025-07-29,IN_TRANSIT,3000
ORD-0000630,FedEx,FE-SKB6884ROJ,2025-07-29T16:10:00,2025-08-04,IN_TRANSIT,3750
ORD-0000631,USPS,US-X3VBLA91JY,2025-07-08T07:12:00,2025-07-11,DELIVERED,3000
ORD-0000632,UPS,UP-JUIDCE74AH,2025-05-18T01:29:00,2025-05-28,DELIVERED,2000
ORD-0000633,FedEx,FE-O0142JFUTG,2025-07-03T04:13:00,2025-07-13,IN_TRANSIT,1250
ORD-0000634,USPS,US-AO1L9NYPU8,2025-07-27T01:40:00,2025-07-30,EXCEPTION,1000
ORD-0000635,FedEx,FE-V5S1HHW9IN,2025-06-11T00:16:00,2025-06-13,DELIVERED,2600
ORD-0000636,Yamato,YA-RYX4B18B9Q,2025-06-29T22:18:00,2025-07-06,EXCEPTION,3360
ORD-0000637,KoreaPost,KO-60DB5A3ZR5,2025-06-28T09:39:00,2025-07-04,IN_TRANSIT,960
ORD-0000638,KoreaPost,KO-DLQII1EJ4P,2025-05-15T18:32:00,2025-05-23,EXCEPTION,3000
ORD-0000639,Aramex,AR-RUXTNXJ8UW,2025-06-12T18:30:00,2025-06-22,DELIVERED,500
ORD-0000640,USPS,US-6HTNORRE14,2025-07-12T20:21:00,2025-07-15,DELIVERED,300
ORD-0000641,Yamato,YA-P8B1VFO0GU,2025-06-04T20:50:00,2025-06-10,IN_TRANSIT,750
ORD-0000642,Aramex,AR-59Q7S44Z78,2025-07-16T18:31:00,2025-07-25,LABEL_CREATED,2300
ORD-0000643,Aramex,AR-RELZAWR7ZJ,2025-07-16T02:44:00,2025-07-23,EXCEPTION,2250
ORD-0000644,USPS,US-UZYDP0LO2K,2025-05-14T06:43:00,2025-05-18,LABEL_CREATED,750
ORD-0000645,FedEx,FE-0L8O9ICS9J,2025-05-14T03:58:00,2025-05-22,LABEL_CREATED,1000
ORD-0000646,DHL,DH-L2MXG6IBW9,2025-07-05T16:41:00,2025-07-09,LABEL_CREATED,3000
ORD-0000647,Aramex,AR-OUHIF806QX,2025-06-25T18:20:00,2025-06-30,LABEL_CREATED,3360
ORD-0000648,FedEx,FE-OLBA0X9A8F,2025-05-29T17:49:00,2025-06-08,EXCEPTION,2500
ORD-0000649,FedEx,FE-5IPBXMMNR1,2025-05-13T02:49:00,2025-05-20,LABEL_CREATED,3500
ORD-0000650,DHL,DH-WRYE7PDJNL,2025-06-03T08:21:00,2025-06-10,IN_TRANSIT,1140
ORD-0000651,Yamato,YA-DUPWTB4V8J,2025-06-04T07:28:00,2025-06-14,LABEL_CREATED,360
ORD-0000652,Aramex,AR-X9BEAHZA9T,2025-07-03T20:59:00,2025-07-05,DELIVERED,3000
ORD-0000653,Aramex,AR-ICOOKAEWF8,2025-07-23T07:46:00,2025-08-01,EXCEPTION,250
ORD-0000654,KoreaPost,AR-EC54T59PGN,2025-07-30T22:46:00,2025-08-05,EXCEPTION,540
ORD-0000655,UPS,UP-ISYOXOMTF0,2025-07-31T21:48:00,2025-08-05,IN_TRANSIT,1220
ORD-0000656,USPS,US-JTE0Y4HI5B,2025-07-11T01:24:00,2025-07-17,IN_TRANSIT,2000
ORD-0000657,FedEx,FE-GXV38PFITC,2025-07-13T04:59:00,2025-07-18,DELIVERED,2750
ORD-0000658,DHL,DH-DQC9PUN6EN,2025-07-31T07:22:00,2025-08-06,EXCEPTION,750
ORD-0000659,USPS,US-4084W5PR0Q,2025-05-14T00:18:00,2025-05-16,LABEL_CREATED,6500
ORD-0000660,Aramex,AR-DTQRWMH50K,2025-07-10T19:32:00,2025-07-15,IN_TRANSIT,300
ORD-0000661,FedEx,FE-9XS5GD7SPB,2025-07-03T23:28:00,2025-07-13,IN_TRANSIT,1360
ORD-0000662,Yamato,YA-SVQR5U83YG,2025-07-02T22:53:00,2025-07-04,IN_TRANSIT,1350
ORD-0000663,Yamato,YA-2S1SPZ0CIU,2025-05-12T01:45:00,2025-05-19,IN_TRANSIT,1110
ORD-0000664,FedEx,FE-RUEYS2N3K8,2025-06-13T12:28:00,2025-06-22,LABEL_CREATED,1000
ORD-0000665,KoreaPost,KO-3YVOLLLMJU,2025-05-18T11:02:00,2025-05-26,EXCEPTION,500
ORD-0000666,Aramex,AR-YX5ZVOMXW3,2025-05-02T21:32:00,2025-05-09,LABEL_CREATED,2250
ORD-0000667,Yamato,YA-QRPJZ3N3M4,2025-06-12T17:11:00,2025-06-15,LABEL_CREATED,1100
ORD-0000668,Aramex,AR-JO59VRYR26,2025-05-13T04:00:00,2025-05-16,IN_TRANSIT,4250
ORD-0000669,UPS,UP-Z5LQ0NH0RU,2025-07-04T21:51:00,2025-07-13,IN_TRANSIT,2250
ORD-0000670,UPS,UP-VXVXYI1O46,2025-06-30T14:17:00,2025-07-06,DELIVERED,750
ORD-0000671,USPS,US-F72BYNCS58,2025-07-21T15:53:00,2025-07-23,DELIVERED,300
ORD-0000672,Yamato,YA-51VUTPQCMS,2025-07-23T16:48:00,2025-08-01,LABEL_CREATED,1590
ORD-0000673,DHL,DH-XUHZD9OUQJ,2025-06-19T21:48:00,2025-06-24,EXCEPTION,1000
ORD-0000674,Aramex,AR-DP9NUFHN5Y,2025-06-17T08:30:00,2025-06-19,EXCEPTION,1290
ORD-0000675,KoreaPost,KO-RN6M6XK7OX,2025-05-20T09:49:00,2025-05-26,EXCEPTION,4500
ORD-0000676,UPS,UP-3710MEATDU,2025-06-02T08:48:00,2025-06-10,EXCEPTION,5100
ORD-0000677,UPS,UP-NL7I3P0OI8,2025-07-03T20:05:00,2025-07-07,EXCEPTION,3250
ORD-0000678,FedEx,FE-EKLWJEPW5X,2025-05-11T10:00:00,2025-05-14,DELIVERED,4120
ORD-0000679,Aramex,AR-K9IPHPTMQK,2025-06-23T13:01:00,2025-06-30,DELIVERED,1000
ORD-0000680,Aramex,AR-UGRRRIXCIJ,2025-07-19T05:16:00,2025-07-27,LABEL_CREATED,120
ORD-0000681,DHL,DH-XBCVLMEILN,2025-07-11T16:36:00,2025-07-14,IN_TRANSIT,1500
ORD-0000682,FedEx,FE-N25N8L6VTU,2025-05-18T01:47:00,2025-05-28,IN_TRANSIT,1290
ORD-0000683,FedEx,FE-B7QU3054OU,2025-05-02T09:31:00,2025-05-12,DELIVERED,2360
ORD-0000684,KoreaPost,KO-6080YAPIG8,2025-05-09T00:41:00,2025-05-18,IN_TRANSIT,2500
ORD-0000685,UPS,KO-Q82DM7GEHN,2025-06-15T14:31:00,2025-06-22,IN_TRANSIT,1000
ORD-0000686,Aramex,AR-QZACGBVQCE,2025-06-21T03:39:00,2025-07-01,IN_TRANSIT,300
ORD-0000687,DHL,DH-IDI5PGB8NH,2025-05-25T01:55:00,2025-06-04,IN_TRANSIT,6000
ORD-0000688,USPS,US-RN7UQI62K3,2025-07-07T07:27:00,2025-07-16,EXCEPTION,3250
ORD-0000689,FedEx,FE-MS12WBAKE2,2025-06-07T11:11:00,2025-06-16,DELIVERED,1750
ORD-0000690,Yamato,YA-KZPXBB3MK8,2025-07-07T00:07:00,2025-07-11,EXCEPTION,3020
ORD-0000691,Yamato,YA-4XSBY2OUOR,2025-07-27T19:59:00,2025-08-03,DELIVERED,5490
ORD-0000692,Yamato,YA-IV10JH6ZAZ,2025-05-06T11:46:00,2025-05-16,EXCEPTION,3350
ORD-0000693,FedEx,FE-C38SEOOTUI,2025-06-09T06:43:00,2025-06-19,DELIVERED,240
ORD-0000694,FedEx,FE-E5HDPVQG52,2025-05-14T09:03:00,2025-05-21,EXCEPTION,900
ORD-0000695,Yamato,YA-H11DP6G73J,2025-07-02T22:23:00,2025-07-11,LABEL_CREATED,2250
ORD-0000696,Aramex,AR-OV0NDYU547,2025-06-04T15:06:00,2025-06-06,DELIVERED,3000
ORD-0000697,Yamato,YA-PZRXEP46AG,2025-05-04T01:12:00,2025-05-11,IN_TRANSIT,4100
ORD-0000698,Aramex,AR-YM4UM75W15,2025-05-13T05:12:00,2025-05-21,LABEL_CREATED,500
ORD-0000699,Yamato,YA-XXHTD2FQQI,2025-05-24T01:00:00,2025-06-02,EXCEPTION,1500
ORD-0000700,KoreaPost,KO-Y9KVGCPM5F,2025-07-19T03:58:00,2025-07-27,DELIVERED,600
ORD-0000701,FedEx,FE-CEZ15RVMK6,2025-07-28T08:14:00,2025-08-02,IN_TRANSIT,250
ORD-0000702,FedEx,FE-T55HTY6XNG,2025-07-26T05:06:00,2025-07-31,EXCEPTION,990
ORD-0000703,FedEx,FE-ZMKBF6X3L8,2025-06-04T17:05:00,2025-06-08,IN_TRANSIT,4500
ORD-0000704,DHL,DH-TBLRWU7AEW,2025-07-10T22:09:00,2025-07-19,DELIVERED,720
ORD-0000705,USPS,US-8QHS9CKHAW,2025-06-23T19:03:00,2025-06-25,LABEL_CREATED,1500
ORD-0000706,USPS,US-WZ4WCGIELG,2025-05-23T22:50:00,2025-05-27,IN_TRANSIT,3600
ORD-0000707,DHL,DH-SOLVQBRW3G,2025-06-12T03:02:00,2025-06-17,EXCEPTION,3500
ORD-0000708,USPS,US-MA008WBGPF,2025-07-01T17:23:00,2025-07-06,DELIVERED,5250
ORD-0000709,DHL,DH-LB5Y97LA7F,2025-05-31T23:51:00,2025-06-02,IN_TRANSIT,550
ORD-0000710,KoreaPost,KO-8GARYE2KQ0,2025-06-19T19:53:00,2025-06-26,LABEL_CREATED,120
ORD-0000711,UPS,UP-VD2IGDXBZ3,2025-05-02T10:52:00,2025-05-11,LABEL_CREATED,1000
ORD-0000712,UPS,UP-UNDMFZ5WW4,2025-05-04T09:18:00,2025-05-11,IN_TRANSIT,3500
ORD-0000713,UPS,UP-5ECFJFZS95,2025-07-07T09:45:00,2025-07-12,LABEL_CREATED,1120
ORD-0000714,DHL,DH-TR3GAE9DR5,2025-06-30T21:16:00,2025-07-08,LABEL_CREATED,860
ORD-0000715,USPS,US-VM4JBUX476,2025-07-26T16:28:00,2025-08-03,LABEL_CREATED,2740
ORD-0000716,UPS,UP-5X7F6TE8CP,2025-05-20T23:04:00,2025-05-24,LABEL_CREATED,2250
ORD-0000717,UPS,UP-F4RPL1I81J,2025-06-21T10:14:00,2025-06-29,LABEL_CREATED,5120
ORD-0000718,DHL,DH-1ARVYXTUYL,2025-05-13T22:56:00,2025-05-16,IN_TRANSIT,6360
ORD-0000719,FedEx,FE-NXXVI1RDP1,2025-06-12T07:54:00,2025-06-17,LABEL_CREATED,870
ORD-0000720,UPS,UP-WUZJAWGA0X,2025-06-11T05:16:00,2025-06-18,EXCEPTION,750
ORD-0000721,DHL,DH-PWDMJ3Z7W7,2025-06-05T08:46:00,2025-06-15,LABEL_CREATED,1400
ORD-0000722,FedEx,FE-25H8GORM3Z,2025-07-23T21:25:00,2025-07-31,LABEL_CREATED,3250
ORD-0000723,UPS,UP-XIRJ6D60AJ,2025-06-04T06:12:00,2025-06-09,EXCEPTION,500
ORD-0000724,Aramex,AR-63A1NY0TR2,2025-05-10T02:45:00,2025-05-18,DELIVERED,3900
ORD-0000725,FedEx,FE-LD5CXBBLN1,2025-07-14T23:29:00,2025-07-22,DELIVERED,1120
ORD-0000726,DHL,DH-U2SLZ2C11U,2025-08-01T00:56:00,2025-08-06,EXCEPTION,750
ORD-0000727,KoreaPost,KO-GNBA9VQNWC,2025-06-27T11:13:00,2025-07-03,DELIVERED,3000
ORD-0000728,USPS,US-CJJG4LB45A,2025-06-02T01:00:00,2025-06-09,DELIVERED,2620
ORD-0000729,Yamato,YA-0SL3E6KR91,2025-05-28T06:35:00,2025-06-06,DELIVERED,2250
ORD-0000730,Yamato,YA-6C6ZH6DU9Z,2025-06-07T14:20:00,2025-06-14,DELIVERED,1500
ORD-0000731,Yamato,YA-XADTEBA9NE,2025-05-15T16:16:00,2025-05-23,IN_TRANSIT,4050
ORD-0000732,Aramex,AR-EXAZH37WEA,2025-05-17T19:27:00,2025-05-19,DELIVERED,2250
ORD-0000733,UPS,UP-8Q9ZTC0J9B,2025-05-03T14:20:00,2025-05-10,LABEL_CREATED,4100
ORD-0000734,USPS,US-X2VVI7AIJW,2025-07-25T16:26:00,2025-08-01,LABEL_CREATED,1500
ORD-0000735,UPS,UP-BKO4JQTH0T,2025-06-03T03:50:00,2025-06-10,EXCEPTION,1250
ORD-0000736,DHL,DH-ZV0DSG62NG,2025-06-06T17:27:00,2025-06-16,LABEL_CREATED,750
ORD-0000737,Yamato,YA-NG13WY61FI,2025-06-13T22:28:00,2025-06-22,LABEL_CREATED,5000
ORD-0000738,Aramex,AR-GYDXIS1542,2025-06-23T14:16:00,2025-06-27,DELIVERED,2000
ORD-0000739,DHL,DH-ULM1T6I8UX,2025-07-04T13:38:00,2025-07-13,LABEL_CREATED,2750
ORD-0000740,FedEx,FE-JFEDTEETQP,2025-06-21T09:40:00,2025-06-29,EXCEPTION,1200
ORD-0000741,Yamato,YA-XHQ5R7A2P4,2025-05-16T22:12:00,2025-05-18,DELIVERED,360
ORD-0000742,UPS,UP-B24Q7EN8AD,2025-07-16T05:42:00,2025-07-22,DELIVERED,540
ORD-0000743,UPS,UP-0ZXO41OIMJ,2025-07-20T16:20:00,2025-07-27,LABEL_CREATED,3740
ORD-0000744,KoreaPost,KO-5R8T9450XP,2025-05-03T03:28:00,2025-05-11,EXCEPTION,3960
ORD-0000745,Yamato,YA-MCR32PIR2Y,2025-05-25T06:29:00,2025-06-03,LABEL_CREATED,120
ORD-0000746,UPS,UP-VMDVMWTRSH,2025-07-15T12:24:00,2025-07-17,LABEL_CREATED,250
ORD-0000747,KoreaPost,KO-AZYW6WEYUK,2025-07-14T11:09:00,2025-07-19,LABEL_CREATED,1000
ORD-0000748,Aramex,AR-GI30CN89YX,2025-07-16T17:16:00,2025-07-22,IN_TRANSIT,500
ORD-0000749,UPS,UP-WWL0A9GQ2Y,2025-07-27T11:56:00,2025-08-01,LABEL_CREATED,3000
ORD-0000750,Yamato,YA-K1SYF8Z1R5,2025-06-13T12:12:00,2025-06-23,DELIVERED,900
ORD-0000751,UPS,UP-AN52V58NG0,2025-07-08T02:28:00,2025-07-17,IN_TRANSIT,3250
ORD-0000752,Aramex,AR-2IYQ9GNTDW,2025-06-06T21:16:00,2025-06-13,LABEL_CREATED,900
ORD-0000753,DHL,DH-3RY0Z9YJG6,2025-05-10T09:05:00,2025-05-12,EXCEPTION,2500
ORD-0000754,FedEx,FE-JGS5JVILV0,2025-07-29T23:13:00,2025-08-08,EXCEPTION,4300
ORD-0000755,Yamato,YA-BJQCU49BKB,2025-06-21T17:10:00,2025-06-24,LABEL_CREATED,750
ORD-0000756,USPS,US-VP4JS6NLM4,2025-07-21T01:03:00,2025-07-29,DELIVERED,2000
ORD-0000757,USPS,US-1DEU3DB8AC,2025-07-25T07:44:00,2025-08-01,EXCEPTION,1120
ORD-0000758,Yamato,YA-E9JFO2ATZ4,2025-07-10T19:54:00,2025-07-15,EXCEPTION,240
ORD-0000759,USPS,US-0XEF6A9XCX,2025-05-24T09:32:00,2025-05-27,DELIVERED,750
ORD-0000760,Aramex,AR-QDB2PC3Q1D,2025-07-25T13:38:00,2025-07-27,EXCEPTION,3400
ORD-0000761,USPS,US-ED02G1K5JA,2025-06-06T19:23:00,2025-06-09,DELIVERED,1500
ORD-0000762,KoreaPost,KO-VJKQ5O0T4B,2025-07-19T22:34:00,2025-07-26,EXCEPTION,1260
ORD-0000763,Aramex,AR-OXZ0OIC67W,2025-05-14T16:00:00,2025-05-17,DELIVERED,2370
ORD-0000764,Aramex,AR-M9NR73WG5M,2025-05-10T16:45:00,2025-05-18,DELIVERED,2870
ORD-0000765,USPS,KO-TTXT1B1MVH,2025-05-27T21:55:00,2025-06-01,DELIVERED,3500
ORD-0000766,Aramex,AR-803CQEXUFQ,2025-06-19T17:36:00,2025-06-24,LABEL_CREATED,5500
ORD-0000767,KoreaPost,KO-SAKRAFFLAF,2025-07-21T03:03:00,2025-07-23,DELIVERED,2500
ORD-0000768,KoreaPost,KO-SY9MZE9WY5,2025-06-10T17:57:00,2025-06-20,LABEL_CREATED,1500
ORD-0000769,KoreaPost,KO-V4H1RZF1U6,2025-05-18T00:45:00,2025-05-23,EXCEPTION,800
ORD-0000770,FedEx,FE-OBCK3ERVKD,2025-05-21T13:23:00,2025-05-24,IN_TRANSIT,600
ORD-0000771,UPS,UP-YV2NP1N1V9,2025-05-26T04:19:00,2025-05-31,LABEL_CREATED,1500
ORD-0000772,Aramex,AR-3IHSWIXN1L,2025-06-23T20:14:00,2025-06-27,EXCEPTION,500
ORD-0000773,FedEx,FE-N0QRSPPOBH,2025-07-09T22:59:00,2025-07-19,LABEL_CREATED,1500
ORD-0000774,USPS,US-RWQDYODUX5,2025-05-20T02:12:00,2025-05-25,EXCEPTION,2000
ORD-0000775,Aramex,AR-5O2YS5FVL5,2025-07-05T13:41:00,2025-07-11,EXCEPTION,500
ORD-0000776,USPS,US-AEUTJ0W6M0,2025-05-11T12:28:00,2025-05-20,LABEL_CREATED,750
ORD-0000777,DHL,DH-HYSBZ0OC7V,2025-07-09T09:12:00,2025-07-15,IN_TRANSIT,1080
ORD-0000778,Aramex,AR-SRK6M8R8DW,2025-05-03T19:13:00,2025-05-06,DELIVERED,3990
ORD-0000779,USPS,US-9FI3M5RPBL,2025-07-02T10:21:00,2025-07-12,DELIVERED,4500
ORD-0000780,Yamato,YA-LPWLM4FM2O,2025-05-15T20:28:00,2025-05-17,EXCEPTION,2250
ORD-0000781,USPS,US-Z7UYS9W24X,2025-07-19T02:02:00,2025-07-23,IN_TRANSIT,600
ORD-0000782,USPS,US-NJTULR7Z3U,2025-07-05T12:26:00,2025-07-10,DELIVERED,2000
ORD-0000783,Aramex,AR-DBDO4VLMLZ,2025-06-24T19:55:00,2025-07-03,DELIVERED,1350
ORD-0000784,Yamato,YA-7HR8FOO36U,2025-07-03T11:19:00,2025-07-05,EXCEPTION,2240
ORD-0000785,FedEx,FE-FQP2I3X1OF,2025-07-04T08:13:00,2025-07-11,LABEL_CREATED,850
ORD-0000786,Yamato,YA-UMZ98TRMXU,2025-07-03T14:54:00,2025-07-07,LABEL_CREATED,500
ORD-0000787,Yamato,YA-I8E8QKXKIZ,2025-06-12T10:50:00,2025-06-18,DELIVERED,3500
ORD-0000788,Yamato,YA-1Z6R222H1D,2025-07-04T10:41:00,2025-07-13,LABEL_CREATED,1020
ORD-0000789,Yamato,YA-JESPS8Q185,2025-06-08T06:11:00,2025-06-11,LABEL_CREATED,2000
ORD-0000790,Yamato,YA-F1K7JZQA1O,2025-07-12T13:23:00,2025-07-17,DELIVERED,2500
ORD-0000791,Yamato,YA-0ESCDCOWDX,2025-06-28T02:47:00,2025-07-04,EXCEPTION,300
ORD-0000792,Yamato,YA-AOEYGO7Z55,2025-06-30T09:29:00,2025-07-07,EXCEPTION,1260
ORD-0000793,UPS,UP-F8GVP4N23K,2025-07-07T13:16:00,2025-07-17,IN_TRANSIT,3480
ORD-0000794,Aramex,AR-7DVUF7Q239,2025-08-01T06:09:00,2025-08-08,IN_TRANSIT,600
ORD-0000795,Aramex,AR-PDQMBEAABR,2025-06-28T16:49:00,2025-07-05,EXCEPTION,3000
ORD-0000796,Yamato,YA-A654NVGUW6,2025-06-12T11:32:00,2025-06-21,DELIVERED,1500
ORD-0000797,Yamato,YA-5FJ2TEXQQG,2025-05-24T12:58:00,2025-05-30,DELIVERED,120
ORD-0000798,UPS,UP-AU731QX4Q7,2025-05-16T08:45:00,2025-05-26,DELIVERED,2650
ORD-0000799,KoreaPost,UP-ZNI3DPFTBA,2025-05-21T01:05:00,2025-05-23,DELIVERED,1620
ORD-0000800,Yamato,YA-QGFXRK1MPL,2025-05-01T16:25:00,2025-05-06,IN_TRANSIT,3200
ORD-0000801,Aramex,AR-4Q42L15FV8,2025-06-25T00:44:00,2025-07-03,IN_TRANSIT,3350
ORD-0000802,DHL,DH-H4QLCEQ4XY,2025-07-24T05:07:00,2025-07-29,LABEL_CREATED,3250
ORD-0000803,Aramex,AR-FV7HS1TLQ4,2025-05-06T11:59:00,2025-05-10,DELIVERED,1650
ORD-0000804,Aramex,AR-2BZCLRL9A3,2025-07-08T03:25:00,2025-07-16,EXCEPTION,420
ORD-0000805,KoreaPost,KO-X33EIC2CKX,2025-06-11T22:28:00,2025-06-14,DELIVERED,3000
ORD-0000806,FedEx,FE-NUAJPBPKVC,2025-07-09T04:50:00,2025-07-12,DELIVERED,5250
ORD-0000807,Yamato,YA-BP7C8K4PW5,2025-05-20T20:35:00,2025-05-29,EXCEPTION,600
ORD-0000808,FedEx,YA-LQ7S1ORAZ0,2025-05-01T17:56:00,2025-05-06,LABEL_CREATED,6000
ORD-0000809,UPS,UP-VWQJ8VV457,2025-06-22T22:28:00,2025-06-25,LABEL_CREATED,750
ORD-0000810,UPS,UP-4FSIXMNHKT,2025-06-21T20:13:00,2025-07-01,LABEL_CREATED,3750
ORD-0000811,Aramex,AR-9F7QA1VIQ6,2025-07-01T20:38:00,2025-07-06,IN_TRANSIT,600
ORD-0000812,FedEx,FE-5NAZ4LLS9K,2025-05-28T14:22:00,2025-06-03,LABEL_CREATED,4500
ORD-0000813,Yamato,YA-X580NSNT3E,2025-06-18T18:23:00,2025-06-21,EXCEPTION,3370
ORD-0000814,Aramex,AR-ZSYHRIPVTA,2025-05-27T10:40:00,2025-06-03,IN_TRANSIT,740
ORD-0000815,Aramex,AR-X2O3LFLN7F,2025-05-11T19:11:00,2025-05-16,DELIVERED,1500
ORD-0000816,KoreaPost,KO-Y7B0U2HVMB,2025-05-18T11:36:00,2025-05-23,IN_TRANSIT,250
ORD-0000817,Aramex,AR-CPGANL816L,2025-07-15T12:46:00,2025-07-23,DELIVERED,1240
ORD-0000818,DHL,DH-QK06HOI9SS,2025-07-08T11:39:00,2025-07-18,DELIVERED,3000
ORD-0000819,Yamato,YA-VYS2I6ZBVQ,2025-07-02T22:49:00,2025-07-10,DELIVERED,1300
ORD-0000820,USPS,US-MYLACYDCTQ,2025-05-05T20:51:00,2025-05-09,IN_TRANSIT,1860
ORD-0000821,FedEx,FE-AJNEQ5D5DU,2025-07-09T19:05:00,2025-07-11,LABEL_CREATED,240
ORD-0000822,FedEx,FE-BU55DVA51N,2025-06-12T09:14:00,2025-06-17,EXCEPTION,3050
ORD-0000823,FedEx,FE-8NEOGE9B4U,2025-07-02T15:02:00,2025-07-11,IN_TRANSIT,3400
ORD-0000824,Aramex,AR-72KALWHUYO,2025-06-14T05:13:00,2025-06-16,IN_TRANSIT,1360
ORD-0000825,Aramex,AR-TDFNMDLSXJ,2025-06-16T17:17:00,2025-06-21,DELIVERED,1000
ORD-0000826,KoreaPost,KO-AHANMVTVOA,2025-06-17T09:45:00,2025-06-24,LABEL_CREATED,5370
ORD-0000827,DHL,DH-5XXY6WKHVP,2025-07-15T08:24:00,2025-07-25,EXCEPTION,1000
ORD-0000828,USPS,US-1DKF84QYUP,2025-05-01T20:54:00,2025-05-04,DELIVERED,1240
ORD-0000829,USPS,US-6J3YVHWB2A,2025-05-20T01:39:00,2025-05-26,DELIVERED,2500
ORD-0000830,DHL,DH-R2AGGL6XCJ,2025-06-26T09:19:00,2025-06-30,IN_TRANSIT,2000
ORD-0000831,DHL,DH-MTTTQWH40W,2025-05-09T17:23:00,2025-05-19,IN_TRANSIT,1500
ORD-0000832,USPS,US-TMG6T7CYX9,2025-06-15T23:06:00,2025-06-19,DELIVERED,2500
ORD-0000833,Yamato,YA-MAG75TO3E1,2025-05-17T04:09:00,2025-05-27,LABEL_CREATED,5000
