receipt_id,inbound_id,sku_id,location_id,qty
RCV-000372,INB-000372,SKU-000150,WH-YO-1-A02-B004,183
RCV-000373,INB-000373,SKU-000151,WH-ICN-FTZ-A03-B002,37
RCV-000374,INB-000374,SKU-000151,WH-ICN-FTZ-A05-B008,75
RCV-000375,INB-000375,SKU-000151,WH-ICN-1-A05-B003,120
RCV-000376,INB-000376,SKU-000151,WH-ICN-1-A05-B004,105
RCV-000377,INB-000377,SKU-000152,WH-YO-1-A05-B007,39
RCV-000378,INB-000378,SKU-000152,WH-YO-1-A04-B006,201
RCV-000379,INB-000379,SKU-000152,WH-ICN-1-A04-B008,104
RCV-000380,INB-000380,SKU-000152,WH-ICN-FTZ-A02-B001,135
RCV-000381,INB-000381,SKU-000153,WH-ICN-FTZ-A02-B004,94
RCV-000382,INB-000382,SKU-000153,WH-ICN-FTZ-A03-B004,186
RCV-000383,INB-000383,SKU-000154,WH-ICN-1-A02-B001,127
RCV-000384,INB-000384,SKU-000155,WH-YO-1-A01-B008,65
RCV-000385,INB-000385,SKU-000156,WH-YO-1-A03-B006,178
RCV-000386,INB-000386,SKU-000156,WH-ICN-1-A04-B002,80
RCV-000387,INB-000387,SKU-000156,WH-ICN-FTZ-A03-B005,185
RCV-000388,INB-000388,SKU-000157,WH-ICN-FTZ-A05-B002,88
RCV-000389,INB-000389,SKU-000158,WH-ICN-1-A01-B008,49
RCV-000390,INB-000390,SKU-000158,WH-ICN-FTZ-A04-B007,26
RCV-000391,INB-000391,SKU-000158,WH-YO-1-A01-B007,195
RCV-000392,INB-000392,SKU-000158,WH-ICN-1-A05-B005,141
RCV-000393,INB-000393,SKU-000159,WH-ICN-FTZ-A01-B005,45
RCV-000394,INB-000394,SKU-000159,WH-ICN-FTZ-A05-B005,125
RCV-000395,INB-000395,SKU-000159,WH-YO-1-A04-B008,37
RCV-000396,INB-000396,SKU-000159,WH-ICN-FTZ-A01-B008,71
RCV-000397,INB-000397,SKU-000160,WH-ICN-FTZ-A03-B009,22
RCV-000398,INB-000398,SKU-000160,WH-ICN-1-A02-B004,53
RCV-000399,INB-000399,SKU-000161,WH-ICN-FTZ-A01-B008,28
RCV-000400,INB-000400,SKU-000161,WH-YO-1-A03-B008,159
RCV-000401,INB-000401,SKU-000162,WH-YO-1-A02-B009,154
RCV-000402,INB-000402,SKU-000163,WH-ICN-FTZ-A04-B004,197
RCV-000403,INB-000403,SKU-000163,WH-ICN-FTZ-A05-B003,196
RCV-000404,INB-000404,SKU-000163,WH-ICN-1-A02-B010,68
RCV-000405,INB-000405,SKU-000163,WH-ICN-1-A02-B008,171
RCV-000406,INB-000406,SKU-000164,WH-YO-1-A02-B007,160
RCV-000407,INB-000407,SKU-000164,WH-ICN-FTZ-A01-B006,121
RCV-000408,INB-000408,SKU-000165,WH-YO-1-A01-B005,157
RCV-000409,INB-000409,SKU-000165,WH-ICN-FTZ-A05-B002,180
RCV-000410,INB-000410,SKU-000165,WH-ICN-FTZ-A05-B002,162
RCV-000411,INB-000411,SKU-000166,WH-ICN-1-A01-B002,130
RCV-000412,INB-000412,SKU-000166,WH-ICN-1-A04-B005,89
RCV-000413,INB-000413,SKU-000167,WH-ICN-FTZ-A05-B001,36
RCV-000414,INB-000414,SKU-000168,WH-YO-1-A02-B005,59
RCV-000415,INB-000415,SKU-000169,WH-ICN-1-A01-B007,75
RCV-000416,INB-000416,SKU-000169,WH-ICN-1-A04-B002,172
RCV-000417,INB-000417,SKU-000169,WH-ICN-FTZ-A02-B009,200
RCV-000418,INB-000418,SKU-000170,WH-ICN-1-A05-B009,63
RCV-000419,INB-000419,SKU-000170,WH-ICN-1-A04-B005,195
RCV-000420,INB-000420,SKU-000170,WH-ICN-FTZ-A01-B009,143
RCV-000421,INB-000421,SKU-000171,WH-ICN-FTZ-A01-B010,188
RCV-000422,INB-000422,SKU-000171,WH-ICN-FTZ-A05-B001,31
RCV-000423,INB-000423,SKU-000171,WH-ICN-FTZ-A03-B007,194
RCV-000424,INB-000424,SKU-000172,WH-YO-1-A02-B009,140
RCV-000425,INB-000425,SKU-000172,WH-YO-1-A01-B006,96
RCV-000426,INB-000426,SKU-000172,WH-YO-1-A01-B006,41
RCV-000427,INB-000427,SKU-000172,WH-ICN-FTZ-A04-B007,43
RCV-000428,INB-000428,SKU-000173,WH-ICN-FTZ-A01-B001,160
RCV-000429,INB-000429,SKU-000174,WH-ICN-FTZ-A04-B003,141
RCV-000430,INB-000430,SKU-000174,WH-ICN-FTZ-A04-B010,123
RCV-000431,INB-000431,SKU-000174,WH-ICN-FTZ-A04-B005,126
RCV-000432,INB-000432,SKU-000174,WH-ICN-1-A02-B001,174
RCV-000433,INB-000433,SKU-000175,WH-ICN-1-A03-B003,55
RCV-000434,INB-000434,SKU-000175,WH-YO-1-A03-B004,117
RCV-000435,INB-000435,SKU-000176,WH-ICN-FTZ-A05-B010,160
RCV-000436,INB-000436,SKU-000177,WH-YO-1-A02-B004,95
RCV-000437,INB-000437,SKU-000178,WH-ICN-FTZ-A05-B002,75
RCV-000438,INB-000438,SKU-000179,WH-ICN-FTZ-A01-B001,34
RCV-000439,INB-000439,SKU-000180,WH-YO-1-A03-B003,47
RCV-000440,INB-000440,SKU-000180,WH-YO-1-A03-B008,22
RCV-000441,INB-000441,SKU-000180,WH-ICN-1-A01-B010,156
RCV-000442,INB-000442,SKU-000180,WH-ICN-1-A05-B010,21
RCV-000443,INB-000443,SKU-000181,WH-YO-1-A03-B004,115
RCV-000444,INB-000444,SKU-000181,WH-ICN-1-A05-B003,46
RCV-000445,INB-000445,SKU-000181,WH-ICN-1-A03-B008,108
RCV-000446,INB-000446,SKU-000182,WH-ICN-FTZ-A02-B009,48
RCV-000447,INB-000447,SKU-000183,WH-YO-1-A02-B001,104
RCV-000448,INB-000448,SKU-000184,WH-ICN-FTZ-A04-B002,49
RCV-000449,INB-000449,SKU-000184,WH-YO-1-A05-B009,105
RCV-000450,INB-000450,SKU-000185,WH-ICN-FTZ-A01-B007,53
RCV-000451,INB-000451,SKU-000185,WH-ICN-1-A01-B001,109
RCV-000452,INB-000452,SKU-000185,WH-ICN-1-A03-B002,195
RCV-000453,INB-000453,SKU-000185,WH-ICN-FTZ-A02-B009,130
RCV-000454,INB-000454,SKU-000186,WH-ICN-1-A01-B010,84
RCV-000455,INB-000455,SKU-000186,WH-ICN-1-A01-B008,93
RCV-000456,INB-000456,SKU-000186,WH-ICN-FTZ-A03-B008,192
RCV-000457,INB-000457,SKU-000187,WH-ICN-FTZ-A04-B003,197
RCV-000458,INB-000458,SKU-000187,WH-ICN-1-A05-B001,169
RCV-000459,INB-000459,SKU-000188,WH-ICN-1-A02-B008,122
RCV-000460,INB-000460,SKU-000188,WH-ICN-1-A02-B003,25
RCV-000461,INB-000461,SKU-000189,WH-YO-1-A05-B005,154
RCV-000462,INB-000462,SKU-000190,WH-YO-1-A04-B003,142
RCV-000463,INB-000463,SKU-000190,WH-ICN-FTZ-A02-B008,97
RCV-000464,INB-000464,SKU-000191,WH-YO-1-A01-B004,83
RCV-000465,INB-000465,SKU-000191,WH-ICN-1-A05-B008,31
RCV-000466,INB-000466,SKU-000191,WH-ICN-1-A04-B009,140
RCV-000467,INB-000467,SKU-000192,WH-ICN-1-A03-B002,145
RCV-000468,INB-000468,SKU-000193,WH-ICN-1-A05-B010,195
RCV-000469,INB-000469,SKU-000193,WH-YO-1-A05-B010,110
RCV-000470,INB-000470,SKU-000193,WH-ICN-FTZ-A02-B008,78
RCV-000471,INB-000471,SKU-000194,WH-YO-1-A05-B001,47
RCV-000472,INB-000472,SKU-000194,WH-ICN-1-A02-B003,168
RCV-000473,INB-000473,SKU-000195,WH-YO-1-A04-B010,40
RCV-000474,INB-000474,SKU-000195,WH-YO-1-A05-B007,72
RCV-000475,INB-000475,SKU-000196,WH-ICN-1-A05-B006,128
RCV-000476,INB-000476,SKU-000196,WH-ICN-FTZ-A05-B001,112
RCV-000477,INB-000477,SKU-000197,WH-ICN-1-A04-B003,128
RCV-000478,INB-000478,SKU-000198,WH-ICN-FTZ-A02-B009,198
RCV-000479,INB-000479,SKU-000199,WH-ICN-1-A05-B004,120
RCV-000480,INB-000480,SKU-000200,WH-YO-1-A03-B005,165
RCV-000481,INB-000481,SKU-000201,WH-YO-1-A02-B001,67
RCV-000482,INB-000482,SKU-000201,WH-ICN-1-A04-B003,150
RCV-000483,INB-000483,SKU-000201,WH-ICN-FTZ-A02-B005,99
RCV-000484,INB-000484,SKU-000201,WH-ICN-FTZ-A02-B001,161
RCV-000485,INB-000485,SKU-000202,WH-ICN-FTZ-A05-B001,94
RCV-000486,INB-000486,SKU-000202,WH-YO-1-A01-B004,91
RCV-000487,INB-000487,SKU-000203,WH-ICN-FTZ-A03-B003,18
RCV-000488,INB-000488,SKU-000203,WH-ICN-FTZ-A05-B006,103
RCV-000489,INB-000489,SKU-000204,WH-YO-1-A05-B001,103
RCV-000490,INB-000490,SKU-000204,WH-YO-1-A02-B007,91
RCV-000491,INB-000491,SKU-000204,WH-ICN-FTZ-A05-B002,195
RCV-000492,INB-000492,SKU-000205,WH-ICN-FTZ-A03-B001,133
RCV-000493,INB-000493,SKU-000205,WH-ICN-1-A02-B005,58
RCV-000494,INB-000494,SKU-000205,WH-YO-1-A04-B002,142
RCV-000495,INB-000495,SKU-000206,WH-ICN-1-A04-B002,69
RCV-000496,INB-000496,SKU-000206,WH-ICN-FTZ-A02-B001,25
RCV-000497,INB-000497,SKU-000207,WH-ICN-FTZ-A01-B005,37
RCV-000498,INB-000498,SKU-000207,WH-ICN-1-A01-B007,184
RCV-000499,INB-000499,SKU-000208,WH-ICN-FTZ-A01-B002,115
RCV-000500,INB-000500,SKU-000208,WH-ICN-1-A05-B010,53
RCV-000501,INB-000501,SKU-000209,WH-ICN-1-A01-B007,24
RCV-000502,INB-000502,SKU-000210,WH-ICN-1-A05-B009,54
RCV-000503,INB-000503,SKU-000210,WH-YO-1-A04-B001,98
RCV-000504,INB-000504,SKU-000210,WH-ICN-1-A02-B008,157
RCV-000505,INB-000505,SKU-000211,WH-ICN-1-A01-B007,159
RCV-000506,INB-000506,SKU-000212,WH-ICN-1-A03-B008,26
RCV-000507,INB-000507,SKU-000212,WH-ICN-1-A02-B005,187
RCV-000508,INB-000508,SKU-000212,WH-YO-1-A01-B008,145
RCV-000509,INB-000509,SKU-000212,WH-ICN-1-A04-B010,111
RCV-000510,INB-000510,SKU-000213,WH-YO-1-A01-B010,32
RCV-000511,INB-000511,SKU-000213,WH-YO-1-A05-B004,173
RCV-000512,INB-000512,SKU-000213,WH-ICN-1-A02-B009,181
RCV-000513,INB-000513,SKU-000214,WH-YO-1-A02-B007,189
RCV-000514,INB-000514,SKU-000214,WH-ICN-1-A05-B002,60
RCV-000515,INB-000515,SKU-000214,WH-YO-1-A05-B007,118
RCV-000516,INB-000516,SKU-000215,WH-ICN-1-A01-B006,91
RCV-000517,INB-000517,SKU-000215,WH-ICN-1-A03-B001,118
RCV-000518,INB-000518,SKU-000215,WH-YO-1-A04-B009,196
RCV-000519,INB-000519,SKU-000215,WH-YO-1-A03-B005,187
RCV-000520,INB-000520,SKU-000216,WH-YO-1-A02-B005,157
RCV-000521,INB-000521,SKU-000216,WH-ICN-1-A05-B010,155
RCV-000522,INB-000522,SKU-000216,WH-ICN-FTZ-A02-B006,199
RCV-000523,INB-000523,SKU-000216,WH-ICN-1-A04-B006,24
RCV-000524,INB-000524,SKU-000217,WH-ICN-1-A05-B010,109
RCV-000525,INB-000525,SKU-000217,WH-YO-1-A04-B006,58
RCV-000526,INB-000526,SKU-000217,WH-ICN-1-A05-B008,77
RCV-000527,INB-000527,SKU-000217,WH-ICN-1-A01-B002,114
RCV-000528,INB-000528,SKU-000218,WH-ICN-1-A01-B005,190
RCV-000529,INB-000529,SKU-000218,WH-ICN-FTZ-A03-B004,27
RCV-000530,INB-000530,SKU-000218,WH-ICN-1-A04-B007,39
RCV-000531,INB-000531,SKU-000218,WH-ICN-1-A01-B009,138
RCV-000532,INB-000532,SKU-000219,WH-YO-1-A05-B002,135
RCV-000533,INB-000533,SKU-000219,WH-ICN-1-A01-B004,48
RCV-000534,INB-000534,SKU-000219,WH-ICN-1-A01-B001,148
RCV-000535,INB-000535,SKU-000220,WH-ICN-FTZ-A02-B007,159
RCV-000536,INB-000536,SKU-000220,WH-ICN-FTZ-A02-B001,77
RCV-000537,INB-000537,SKU-000220,WH-ICN-1-A02-B004,50
RCV-000538,INB-000538,SKU-000220,WH-ICN-FTZ-A02-B002,75
RCV-000539,INB-000539,SKU-000221,WH-YO-1-A05-B002,98
RCV-000540,INB-000540,SKU-000222,WH-ICN-1-A03-B008,113
RCV-000541,INB-000541,SKU-000222,WH-YO-1-A03-B004,46
RCV-000542,INB-000542,SKU-000222,WH-YO-1-A02-B001,81
RCV-000543,INB-000543,SKU-000222,WH-ICN-1-A01-B001,75
RCV-000544,INB-000544,SKU-000223,WH-ICN-FTZ-A02-B006,183
RCV-000545,INB-000545,SKU-000223,WH-ICN-1-A04-B001,166
RCV-000546,INB-000546,SKU-000223,WH-ICN-1-A01-B001,43
RCV-000547,INB-000547,SKU-000224,WH-YO-1-A03-B006,102
RCV-000548,INB-000548,SKU-000224,WH-ICN-1-A05-B008,103
RCV-000549,INB-000549,SKU-000224,WH-ICN-1-A03-B005,27
RCV-000550,INB-000550,SKU-000225,WH-ICN-1-A05-B004,61
RCV-000551,INB-000551,SKU-000225,WH-ICN-1-A05-B004,79
RCV-000552,INB-000552,SKU-000225,WH-ICN-1-A05-B007,149
RCV-000553,INB-000553,SKU-000225,WH-ICN-FTZ-A01-B009,136
RCV-000554,INB-000554,SKU-000226,WH-YO-1-A05-B010,28
RCV-000555,INB-000555,SKU-000226,WH-YO-1-A04-B009,74
RCV-000556,INB-000556,SKU-000226,WH-ICN-1-A01-B001,46
RCV-000557,INB-000557,SKU-000227,WH-ICN-FTZ-A03-B010,147
RCV-000558,INB-000558,SKU-000227,WH-ICN-1-A02-B008,61
RCV-000559,INB-000559,SKU-000228,WH-ICN-1-A05-B010,63
RCV-000560,INB-000560,SKU-000228,WH-YO-1-A03-B009,87
RCV-000561,INB-000561,SKU-000228,WH-ICN-1-A01-B003,164
RCV-000562,INB-000562,SKU-000229,WH-YO-1-A01-B009,176
RCV-000563,INB-000563,SKU-000229,WH-YO-1-A05-B004,115
RCV-000564,INB-000564,SKU-000229,WH-ICN-FTZ-A01-B003,85
RCV-000565,INB-000565,SKU-000230,WH-ICN-FTZ-A01-B007,61
RCV-000566,INB-000566,SKU-000231,WH-ICN-1-A03-B005,38
RCV-000567,INB-000567,SKU-000231,WH-ICN-FTZ-A03-B010,108
RCV-000568,INB-000568,SKU-000231,WH-ICN-FTZ-A02-B002,47
RCV-000569,INB-000569,SKU-000232,WH-YO-1-A01-B005,122
RCV-000570,INB-000570,SKU-000233,WH-ICN-FTZ-A05-B008,72
RCV-000571,INB-000571,SKU-000233,WH-ICN-1-A04-B005,136
RCV-000572,INB-000572,SKU-000233,WH-YO-1-A03-B001,183
RCV-000573,INB-000573,SKU-000234,WH-YO-1-A03-B008,114
RCV-000574,INB-000574,SKU-000235,WH-ICN-1-A05-B004,27
RCV-000575,INB-000575,SKU-000235,WH-YO-1-A01-B006,182
RCV-000576,INB-000576,SKU-000235,WH-ICN-1-A02-B010,123
RCV-000577,INB-000577,SKU-000235,WH-YO-1-A05-B003,154
RCV-000578,INB-000578,SKU-000236,WH-ICN-1-A05-B009,129
RCV-000579,INB-000579,SKU-000236,WH-ICN-1-A04-B001,108
RCV-000580,INB-000580,SKU-000236,WH-ICN-FTZ-A03-B003,197
RCV-000581,INB-000581,SKU-000237,WH-ICN-FTZ-A05-B003,37
RCV-000582,INB-000582,SKU-000237,WH-ICN-FTZ-A05-B007,100
RCV-000583,INB-000583,SKU-000237,WH-ICN-1-A04-B002,137
RCV-000584,INB-000584,SKU-000237,WH-ICN-1-A05-B007,88
RCV-000585,INB-000585,SKU-000238,WH-ICN-1-A01-B007,184
RCV-000586,INB-000586,SKU-000239,WH-ICN-FTZ-A04-B005,125
RCV-000587,INB-000587,SKU-000240,WH-YO-1-A02-B003,109
RCV-000588,INB-000588,SKU-000240,WH-ICN-FTZ-A03-B004,116
RCV-000589,INB-000589,SKU-000241,WH-YO-1-A05-B002,198
RCV-000590,INB-000590,SKU-000242,WH-YO-1-A04-B005,112
RCV-000591,INB-000591,SKU-000242,WH-ICN-FTZ-A03-B010,49
RCV-000592,INB-000592,SKU-000242,WH-YO-1-A02-B001,162
RCV-000593,INB-000593,SKU-000242,WH-YO-1-A05-B003,94
RCV-000594,INB-000594,SKU-000243,WH-YO-1-A01-B007,44
RCV-000595,INB-000595,SKU-000243,WH-ICN-FTZ-A01-B007,176
RCV-000596,INB-000596,SKU-000243,WH-ICN-FTZ-A04-B003,181
RCV-000597,INB-000597,SKU-000243,WH-ICN-1-A02-B005,127
RCV-000598,INB-000598,SKU-000244,WH-YO-1-A04-B001,72
RCV-000599,INB-000599,SKU-000244,WH-YO-1-A05-B002,127
RCV-000600,INB-000600,SKU-000244,WH-ICN-FTZ-A02-B005,21
RCV-000601,INB-000601,SKU-000244,WH-YO-1-A02-B010,188
RCV-000602,INB-000602,SKU-000245,WH-ICN-1-A01-B001,126
RCV-000603,INB-000603,SKU-000245,WH-ICN-1-A05-B008,154
RCV-000604,INB-000604,SKU-000245,WH-YO-1-A03-B008,64
RCV-000605,INB-000605,SKU-000245,WH-ICN-FTZ-A05-B002,70
RCV-000606,INB-000606,SKU-000246,WH-ICN-FTZ-A03-B005,50
RCV-000607,INB-000607,SKU-000246,WH-YO-1-A03-B008,152
RCV-000608,INB-000608,SKU-000246,WH-ICN-1-A05-B001,149
RCV-000609,INB-000609,SKU-000246,WH-YO-1-A03-B001,161
RCV-000610,INB-000610,SKU-000247,WH-ICN-1-A05-B001,131
RCV-000611,INB-000611,SKU-000247,WH-ICN-1-A04-B005,176
RCV-000612,INB-000612,SKU-000248,WH-YO-1-A05-B001,52
RCV-000613,INB-000613,SKU-000249,WH-ICN-1-A04-B005,96
RCV-000614,INB-000614,SKU-000249,WH-ICN-FTZ-A01-B004,84
RCV-000615,INB-000615,SKU-000249,WH-ICN-1-A05-B001,180
RCV-000616,INB-000616,SKU-000250,WH-YO-1-A02-B009,47
RCV-000617,INB-000617,SKU-000251,WH-ICN-1-A03-B004,148
RCV-000618,INB-000618,SKU-000251,WH-YO-1-A01-B002,147
RCV-000619,INB-000619,SKU-000251,WH-ICN-1-A02-B004,180
RCV-000620,INB-000620,SKU-000252,WH-YO-1-A02-B010,61
RCV-000621,INB-000621,SKU-000252,WH-ICN-1-A03-B003,50
RCV-000622,INB-000622,SKU-000252,WH-ICN-FTZ-A05-B008,61
RCV-000623,INB-000623,SKU-000252,WH-ICN-1-A04-B005,175
RCV-000624,INB-000624,SKU-000253,WH-ICN-FTZ-A03-B004,77
RCV-000625,INB-000625,SKU-000254,WH-ICN-1-A01-B006,55
RCV-000626,INB-000626,SKU-000255,WH-YO-1-A03-B003,71
RCV-000627,INB-000627,SKU-000255,WH-ICN-FTZ-A04-B002,137
RCV-000628,INB-000628,SKU-000256,WH-YO-1-A02-B003,84
RCV-000629,INB-000629,SKU-000256,WH-ICN-FTZ-A04-B008,120
RCV-000630,INB-000630,SKU-000256,WH-YO-1-A04-B002,70
RCV-000631,INB-000631,SKU-000256,WH-YO-1-A02-B008,170
RCV-000632,INB-000632,SKU-000257,WH-ICN-1-A04-B007,129
RCV-000633,INB-000633,SKU-000257,WH-YO-1-A01-B003,135
RCV-000634,INB-000634,SKU-000257,WH-YO-1-A05-B002,96
RCV-000635,INB-000635,SKU-000258,WH-ICN-1-A03-B001,68
RCV-000636,INB-000636,SKU-000258,WH-ICN-1-A02-B004,82
RCV-000637,INB-000637,SKU-000258,WH-YO-1-A03-B001,59
RCV-000638,INB-000638,SKU-000259,WH-YO-1-A03-B010,104
RCV-000639,INB-000639,SKU-000260,WH-ICN-FTZ-A04-B009,118
RCV-000640,INB-000640,SKU-000260,WH-ICN-FTZ-A02-B008,47
RCV-000641,INB-000641,SKU-000260,WH-ICN-FTZ-A03-B007,164
RCV-000642,INB-000642,SKU-000261,WH-YO-1-A04-B002,70
RCV-000643,INB-000643,SKU-000261,WH-ICN-1-A01-B008,127
RCV-000644,INB-000644,SKU-000261,WH-ICN-1-A02-B006,170
RCV-000645,INB-000645,SKU-000261,WH-ICN-1-A04-B007,22
RCV-000646,INB-000646,SKU-000262,WH-YO-1-A04-B005,123
RCV-000647,INB-000647,SKU-000263,WH-ICN-FTZ-A01-B007,36
RCV-000648,INB-000648,SKU-000264,WH-YO-1-A01-B006,107
RCV-000649,INB-000649,SKU-000264,WH-YO-1-A03-B006,176
RCV-000650,INB-000650,SKU-000264,WH-ICN-FTZ-A05-B002,148
RCV-000651,INB-000651,SKU-000264,WH-YO-1-A01-B004,27
RCV-000652,INB-000652,SKU-000265,WH-ICN-1-A03-B008,194
RCV-000653,INB-000653,SKU-000266,WH-ICN-1-A04-B005,116
RCV-000654,INB-000654,SKU-000266,WH-ICN-FTZ-A01-B003,88
RCV-000655,INB-000655,SKU-000267,WH-YO-1-A05-B005,87
RCV-000656,INB-000656,SKU-000268,WH-ICN-FTZ-A03-B010,56
RCV-000657,INB-000657,SKU-000268,WH-ICN-1-A04-B008,59
RCV-000658,INB-000658,SKU-000268,WH-ICN-FTZ-A04-B004,191
RCV-000659,INB-000659,SKU-000268,WH-ICN-1-A02-B008,188
RCV-000660,INB-000660,SKU-000269,WH-ICN-1-A02-B009,89
RCV-000661,INB-000661,SKU-000269,WH-ICN-1-A02-B006,164
RCV-000662,INB-000662,SKU-000269,WH-ICN-FTZ-A01-B005,197
RCV-000663,INB-000663,SKU-000270,WH-ICN-1-A03-B010,191
RCV-000664,INB-000664,SKU-000270,WH-ICN-1-A02-B004,46
RCV-000665,INB-000665,SKU-000270,WH-ICN-FTZ-A03-B010,97
RCV-000666,INB-000666,SKU-000270,WH-ICN-1-A03-B004,53
RCV-000667,INB-000667,SKU-000271,WH-ICN-FTZ-A01-B005,122
RCV-000668,INB-000668,SKU-000271,WH-YO-1-A04-B007,195
RCV-000669,INB-000669,SKU-000271,WH-ICN-1-A05-B008,138
RCV-000670,INB-000670,SKU-000271,WH-ICN-1-A02-B008,137
RCV-000671,INB-000671,SKU-000272,WH-ICN-FTZ-A01-B008,110
RCV-000672,INB-000672,SKU-000273,WH-YO-1-A04-B003,57
RCV-000673,INB-000673,SKU-000274,WH-YO-1-A03-B004,132
RCV-000674,INB-000674,SKU-000274,WH-ICN-1-A02-B009,128
RCV-000675,INB-000675,SKU-000274,WH-YO-1-A04-B004,172
RCV-000676,INB-000676,SKU-000274,WH-YO-1-A01-B004,45
RCV-000677,INB-000677,SKU-000275,WH-ICN-1-A04-B007,33
RCV-000678,INB-000678,SKU-000275,WH-ICN-1-A02-B008,156
RCV-000679,INB-000679,SKU-000276,WH-ICN-FTZ-A01-B007,119
RCV-000680,INB-000680,SKU-000276,WH-ICN-FTZ-A02-B001,146
RCV-000681,INB-000681,SKU-000277,WH-ICN-FTZ-A02-B009,201
RCV-000682,INB-000682,SKU-000277,WH-ICN-1-A04-B010,146
RCV-000683,INB-000683,SKU-000278,WH-ICN-FTZ-A05-B004,63
RCV-000684,INB-000684,SKU-000278,WH-ICN-1-A01-B010,104
RCV-000685,INB-000685,SKU-000278,WH-ICN-FTZ-A01-B002,129
RCV-000686,INB-000686,SKU-000278,WH-YO-1-A05-B009,61
RCV-000687,INB-000687,SKU-000279,WH-YO-1-A04-B002,169
RCV-000688,INB-000688,SKU-000280,WH-ICN-1-A05-B004,25
RCV-000689,INB-000689,SKU-000280,WH-ICN-1-A01-B007,59
RCV-000690,INB-000690,SKU-000281,WH-ICN-FTZ-A05-B008,134
RCV-000691,INB-000691,SKU-000282,WH-YO-1-A03-B010,84
RCV-000692,INB-000692,SKU-000282,WH-YO-1-A05-B010,106
RCV-000693,INB-000693,SKU-000282,WH-ICN-FTZ-A05-B004,48
RCV-000694,INB-000694,SKU-000283,WH-YO-1-A03-B003,188
RCV-000695,INB-000695,SKU-000284,WH-ICN-1-A05-B008,112
RCV-000696,INB-000696,SKU-000284,WH-ICN-1-A02-B008,183
RCV-000697,INB-000697,SKU-000284,WH-ICN-FTZ-A02-B007,154
RCV-000698,INB-000698,SKU-000284,WH-YO-1-A03-B007,121
RCV-000699,INB-000699,SKU-000285,WH-ICN-1-A05-B005,169
RCV-000700,INB-000700,SKU-000285,WH-ICN-FTZ-A03-B010,132
RCV-000701,INB-000701,SKU-000285,WH-YO-1-A04-B002,48
RCV-000702,INB-000702,SKU-000286,WH-ICN-FTZ-A04-B010,153
RCV-000703,INB-000703,SKU-000286,WH-ICN-FTZ-A02-B009,96
RCV-000704,INB-000704,SKU-000287,WH-ICN-1-A02-B009,30
RCV-000705,INB-000705,SKU-000288,WH-YO-1-A03-B003,20
RCV-000706,INB-000706,SKU-000289,WH-YO-1-A04-B003,109
RCV-000707,INB-000707,SKU-000290,WH-ICN-FTZ-A02-B003,54
RCV-000708,INB-000708,SKU-000290,WH-ICN-FTZ-A01-B003,94
RCV-000709,INB-000709,SKU-000291,WH-ICN-1-A01-B007,127
RCV-000710,INB-000710,SKU-000291,WH-YO-1-A03-B008,65
RCV-000711,INB-000711,SKU-000291,WH-YO-1-A02-B003,196
RCV-000712,INB-000712,SKU-000291,WH-ICN-1-A02-B010,161
RCV-000713,INB-000713,SKU-000292,WH-YO-1-A03-B005,159
RCV-000714,INB-000714,SKU-000292,WH-ICN-1-A05-B005,153
RCV-000715,INB-000715,SKU-000292,WH-ICN-FTZ-A03-B008,139
RCV-000716,INB-000716,SKU-000293,WH-YO-1-A01-B002,28
RCV-000717,INB-000717,SKU-000293,WH-ICN-1-A02-B006,177
RCV-000718,INB-000718,SKU-000293,WH-ICN-FTZ-A04-B005,53
RCV-000719,INB-000719,SKU-000293,WH-YO-1-A03-B006,120
RCV-000720,INB-000720,SKU-000294,WH-ICN-FTZ-A01-B004,33
RCV-000721,INB-000721,SKU-000295,WH-ICN-1-A02-B009,172
RCV-000722,INB-000722,SKU-000295,WH-YO-1-A05-B008,35
RCV-000723,INB-000723,SKU-000295,WH-ICN-FTZ-A04-B004,199
RCV-000724,INB-000724,SKU-000296,WH-ICN-FTZ-A05-B004,54
RCV-000725,INB-000725,SKU-000296,WH-ICN-1-A05-B007,180
RCV-000726,INB-000726,SKU-000297,WH-ICN-FTZ-A01-B001,49
RCV-000727,INB-000727,SKU-000298,WH-ICN-1-A01-B007,83
RCV-000728,INB-000728,SKU-000298,WH-ICN-1-A01-B008,120
RCV-000729,INB-000729,SKU-000299,WH-YO-1-A04-B005,82
RCV-000730,INB-000730,SKU-000299,WH-ICN-FTZ-A01-B008,189
RCV-000731,INB-000731,SKU-000299,WH-ICN-1-A05-B008,67
RCV-000732,INB-000732,SKU-000300,WH-ICN-FTZ-A02-B009,140
RCV-000733,INB-000733,SKU-000300,WH-ICN-FTZ-A03-B004,169
RCV-000734,INB-000734,SKU-000301,WH-YO-1-A03-B008,137
RCV-000735,INB-000735,SKU-000301,WH-ICN-1-A04-B007,137
RCV-000736,INB-000736,SKU-000301,WH-ICN-1-A05-B002,26
RCV-000737,INB-000737,SKU-000302,WH-YO-1-A03-B010,137
RCV-000738,INB-000738,SKU-000302,WH-ICN-1-A04-B003,112
RCV-000739,INB-000739,SKU-000302,WH-YO-1-A02-B002,151
RCV-000740,INB-000740,SKU-000302,WH-ICN-1-A04-B007,185
RCV-000741,INB-000741,SKU-000303,WH-ICN-FTZ-A05-B009,93
RCV-000742,INB-000742,SKU-000303,WH-YO-1-A05-B002,39
